score,date_delta_days,kalshi_market_id,kalshi_text,kalshi_bid,kalshi_ask,kalshi_resolution,poly_market_id,poly_text,poly_bid,poly_ask,poly_resolution
1.000,8.6,KXNYCMINWAGE-27JAN01,Will Mamdani raise the minimum wage to $30 before 2027? Yes,0.045,0.07,2027-01-08T15:00:00+00:00,667026,Will Mamdani raise the minimum wage to $30 before 2027? Yes,0.09,0.1,2026-12-31T00:00:00+00:00
1.000,8.6,KXLEAVEOPEC-27,Will another country leave OPEC in 2026? Yes,0.12,0.13,2027-01-08T15:00:00+00:00,2105977,Will another country leave OPEC in 2026? Yes,0.07,0.09,2026-12-31T00:00:00+00:00
0.917,0.6,KXSPGOV-26OCT04-TFRE,Will Tarcísio de Freitas win the 2026 São Paulo gubernatorial election? Tarcísio de Freitas,0.91,0.96,2026-10-04T14:00:00+00:00,2088352,Will Tarcísio de Freitas win the 2026 São Paulo gubernatorial election? Yes,0.92,0.93,2026-10-04T00:00:00+00:00
0.909,0.6,KXSPGOV-26OCT04-MFRA,Will Márcio França win the 2026 São Paulo gubernatorial election? Márcio França,,0.05,2026-10-04T14:00:00+00:00,2088354,Will Márcio França win the 2026 São Paulo gubernatorial election? Yes,0.001,0.002,2026-10-04T00:00:00+00:00
0.909,21.6,KXBRPRES-26-LULA,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election? Luiz Inácio Lula da Silva,0.63,0.64,2026-10-25T14:00:00+00:00,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election? Yes,0.6,0.61,2026-10-04T00:00:00+00:00
0.900,0.3,KXMINASGOV-26OCT04-MSIM,Will Mateus Simões win the 2026 Minas Gerais gubernatorial election? Mateus Simões,0.19,0.24,2026-10-04T14:00:00+00:00,2088930,Will Mateus Simões win the 2026 Minas Gerais gubernatorial election? Yes,0.148,0.167,2026-10-04T06:00:00+00:00
0.900,0.6,KXSPGOV-26OCT04-FHAD,Will Fernando Haddad win the 2026 São Paulo gubernatorial election? Fernando Haddad,,0.08,2026-10-04T14:00:00+00:00,2088353,Will Fernando Haddad win the 2026 São Paulo gubernatorial election? Yes,0.033,0.046,2026-10-04T00:00:00+00:00
0.900,0.6,KXSPGOV-26OCT04-KKAT,Will Kim Kataguiri win the 2026 São Paulo gubernatorial election? Kim Kataguiri,0.01,0.05,2026-10-04T14:00:00+00:00,2088357,Will Kim Kataguiri win the 2026 São Paulo gubernatorial election? Yes,0.002,0.006,2026-10-04T00:00:00+00:00
0.900,0.6,KXSPGOV-26OCT04-EHIL,Will Erika Hilton win the 2026 São Paulo gubernatorial election? Erika Hilton,,0.05,2026-10-04T14:00:00+00:00,2088355,Will Erika Hilton win the 2026 São Paulo gubernatorial election? Yes,0.001,0.005,2026-10-04T00:00:00+00:00
0.900,0.6,KXBRPRES1R-26OCT04-RSAN,Will Renan Santos win the first round of the 2026 Brazilian presidential election? Renan Santos,0.002,0.021,2026-10-04T14:00:00+00:00,1366014,Will Renan Santos win the first round of the 2026 Brazilian presidential election? Yes,0.014,0.026,2026-10-04T00:00:00+00:00
0.900,0.6,KXWCATTEND-26JUL20-TIM,Will Timothée Chalamet attend 2026 FIFA World Cup Final in 2026? Timothée Chalamet,0.99,1.0,2026-07-20T14:00:00+00:00,2952163,Will Timothée Chalamet attend the 2026 FIFA World Cup Final? Yes,0.996,1.0,2026-07-19T23:59:00+00:00
0.900,31.6,KXFRENCHPRES-27-VPEC,Will Valérie Pécresse win the 2027 French presidential election? Valérie Pécresse,0.001,0.01,2027-05-31T14:00:00+00:00,679040,Will Valérie Pécresse win the 2027 French presidential election? Yes,0.001,0.002,2027-04-30T00:00:00+00:00
0.900,31.6,KXFRENCHPRES-27-YBRA,Will Yaël Braun-Pivet win the 2027 French presidential election? Yaël Braun-Pivet,0.001,0.01,2027-05-31T14:00:00+00:00,679043,Will Yaël Braun-Pivet win the 2027 French presidential election? Yes,0.001,0.002,2027-04-30T00:00:00+00:00
0.900,31.6,KXFRENCHPRES-27-JMEL,Will Jean-Luc Mélenchon win the 2027 French presidential election? Jean-Luc Mélenchon,0.1,0.11,2027-05-31T14:00:00+00:00,679030,Will Jean-Luc Mélenchon win the 2027 French presidential election? Yes,0.12,0.13,2027-04-30T00:00:00+00:00
0.889,0.3,KXMINASGOV-26OCT04-CAZE,Will Cleitinho Azevedo win the 2026 Minas Gerais gubernatorial election? Cleitinho Azevedo,0.51,0.56,2026-10-04T14:00:00+00:00,2088926,Will Cleitinho Azevedo win the 2026 Minas Gerais gubernatorial election? Yes,0.49,0.52,2026-10-04T06:00:00+00:00
0.889,0.3,KXMINASGOV-26OCT04-RPAC,Will Rodrigo Pacheco win the 2026 Minas Gerais gubernatorial election? Rodrigo Pacheco,,0.05,2026-10-04T14:00:00+00:00,2088927,Will Rodrigo Pacheco win the 2026 Minas Gerais gubernatorial election? Yes,0.04,0.05,2026-10-04T06:00:00+00:00
0.889,0.3,KXMINASGOV-26OCT04-AKAL,Will Alexandre Kalil win the 2026 Minas Gerais gubernatorial election? Alexandre Kalil,0.11,0.16,2026-10-04T14:00:00+00:00,2088929,Will Alexandre Kalil win the 2026 Minas Gerais gubernatorial election? Yes,0.093,0.101,2026-10-04T06:00:00+00:00
0.889,0.3,KXMINASGOV-26OCT04-GAZE,Will Gabriel Azevedo win the 2026 Minas Gerais gubernatorial election? Gabriel Azevedo,0.02,0.08,2026-10-04T14:00:00+00:00,2088934,Will Gabriel Azevedo win the 2026 Minas Gerais gubernatorial election? Yes,0.028,0.048,2026-10-04T06:00:00+00:00
0.889,0.6,KXWCATTEND-26JUL20-LEO,Will Leonardo DiCaprio attend 2026 FIFA World Cup Final in 2026? Leonardo DiCaprio,0.51,0.57,2026-07-20T14:00:00+00:00,2952162,Will Leonardo DiCaprio attend the 2026 FIFA World Cup Final? Yes,0.06,0.84,2026-07-19T23:59:00+00:00
0.889,0.6,KXWCATTEND-26JUL20-DAV,Will David Beckham attend 2026 FIFA World Cup Final in 2026? David Beckham,,1.0,2026-07-20T14:00:00+00:00,2952148,Will David Beckham attend the 2026 FIFA World Cup Final? Yes,0.999,1.0,2026-07-19T23:59:00+00:00
0.889,0.6,KXWCATTEND-26JUL20-LEB,Will LeBron James attend 2026 FIFA World Cup Final in 2026? LeBron James,0.03,0.04,2026-07-20T14:00:00+00:00,2952159,Will LeBron James attend the 2026 FIFA World Cup Final? Yes,0.02,0.54,2026-07-19T23:59:00+00:00
